2022.12.07 09:53:22;      full - Valencia/València-Alzira - Chile - El horario de atención al cliente está completo para los próximos días. Inténtelo más tarde.
2022.12.07 09:55:54;  overload - Valencia/València - Chile - Estamos recibiendo un número muy elevado de accesos que no nos permiten procesar tu petición. Por favor, inténtalo de nuevo pasados unos minutos.
2022.12.07 09:56:48;  overload - Valencia/València - Chile - Estamos recibiendo un número muy elevado de accesos que no nos permiten procesar tu petición. Por favor, inténtalo de nuevo pasados unos minutos.
2022.12.07 09:57:55;      full - Valencia/València - Chile - El horario de atención al cliente está completo para los próximos días. Inténtelo más tarde.
2022.12.07 09:58:38;      full - Valencia/València-Alzira - Chile - El horario de atención al cliente está completo para los próximos días. Inténtelo más tarde.
2022.12.07 10:00:07;  overload - Valencia/València - Chile - Estamos recibiendo un número muy elevado de accesos que no nos permiten procesar tu petición. Por favor, inténtalo de nuevo pasados unos minutos.
2022.12.07 10:00:33;  overload - Valencia/València-Alzira - Chile - Estamos recibiendo un número muy elevado de accesos que no nos permiten procesar tu petición. Por favor, inténtalo de nuevo pasados unos minutos.
2022.12.07 10:01:10;      full - Valencia/València-Alzira - Chile - El horario de atención al cliente está completo para los próximos días. Inténtelo más tarde.
2022.12.07 10:02:23;      full - Valencia/València - Chile - El horario de atención al cliente está completo para los próximos días. Inténtelo más tarde.
2022.12.07 10:04:45;      full - Valencia/València - Chile - El horario de atención al cliente está completo para los próximos días. Inténtelo más tarde.
2022.12.07 10:04:46;      full - Valencia/València-Alzira - Chile - El horario de atención al cliente está completo para los próximos días. Inténtelo más tarde.
2022.12.07 10:06:56;      full - Valencia/València-Alzira - Chile - El horario de atención al cliente está completo para los próximos días. Inténtelo más tarde.
2022.12.07 10:07:03;      full - Valencia/València - Chile - El horario de atención al cliente está completo para los próximos días. Inténtelo más tarde.
2022.12.07 10:08:34;  overload - Valencia/València - Chile - Estamos recibiendo un número muy elevado de accesos que no nos permiten procesar tu petición. Por favor, inténtalo de nuevo pasados unos minutos.
2022.12.07 10:09:02;      full - Valencia/València-Alzira - Chile - El horario de atención al cliente está completo para los próximos días. Inténtelo más tarde.
2022.12.07 10:09:58;      full - Valencia/València - Chile - El horario de atención al cliente está completo para los próximos días. Inténtelo más tarde.
2022.12.07 10:11:26;      full - Valencia/València - Chile - El horario de atención al cliente está completo para los próximos días. Inténtelo más tarde.
2022.12.07 10:12:06;  overload - Valencia/València-Alzira - Chile - Estamos recibiendo un número muy elevado de accesos que no nos permiten procesar tu petición. Por favor, inténtalo de nuevo pasados unos minutos.
2022.12.07 10:13:18;      full - Valencia/València-Alzira - Chile - El horario de atención al cliente está completo para los próximos días. Inténtelo más tarde.
2022.12.07 10:31:58;      full - Valencia/València - Chile - El horario de atención al cliente está completo para los próximos días. Inténtelo más tarde.
2022.12.07 10:34:10;      full - Valencia/València - Chile - El horario de atención al cliente está completo para los próximos días. Inténtelo más tarde.
2022.12.07 10:35:42;  overload - Valencia/València - Chile - Estamos recibiendo un número muy elevado de accesos que no nos permiten procesar tu petición. Por favor, inténtalo de nuevo pasados unos minutos.
2022.12.07 10:38:02;      full - Valencia/València - Chile - El horario de atención al cliente está completo para los próximos días. Inténtelo más tarde.
2022.12.07 10:38:33;      full - Valencia/València - Chile - El horario de atención al cliente está completo para los próximos días. Inténtelo más tarde.
